TH-PWER0325,0.0395,4.6,4.57,0.023,0.00061,130.0,0.12,7.89,10.2,424.0,94.8,10.9
SO-G0003743,0.042,6.0,5.98,0.024,0.00077,249.0,0.135,7.995,10.649999999999999,649.0,86.85,9.59
NE-49000477,0.015,0.45,0.444,0.002,0.000225,49.0,0.012,8.19,8.1,246.0,99.2,11.3
SO-F0002957,0.015,3.035,3.0250000000000004,0.00675,0.0001275,71.5,0.0825,7.55,10.5,288.0,85.2,9.43
TH-PLER0137,0.015,4.220000000000001,4.205,0.01385,0.0003575,254.0,0.047,8.18,12.05,768.5,94.75,10.1
NW-88024635,0.015,3.8,3.79,0.015,0.00035,190.0,0.051,8.085,10.25,613.5,95.8,10.6
MD-48976180,0.035500000000000004,3.955,3.935,0.023600000000000003,0.00061,255.5,0.127,8.05,10.399999999999999,829.0,85.2,9.83
NE-49400172,0.158,2.64,2.59,0.043,0.001,222.0,0.07,7.54,11.1,1071.0,63.2,7.26
SO-RSN2101,0.0086,0.043,0.0398,0.0005,5e-06,8.0,0.0047,6.31,10.9,130.0,91.7,10.3
SW-70720260,0.015,0.36,0.356,0.002,7.75e-05,9.0,0.005,7.365,11.850000000000001,61.0,101.15,10.899999999999999
NW-88001847,0.128,2.05,2.005,0.042,0.0013,35.0,0.224,7.64,10.9,178.5,99.5,11.0
TH-PTAR0044,0.034,2.3499999999999996,2.34,0.009,0.00041,290.0,0.11599999999999999,7.985,7.75,853.5,92.5,11.0
SW-70550350,0.015,1.0,0.998,0.002,0.000115,21.0,0.012,7.7,10.3,94.0,100.0,11.0
NW-88003983,0.0031000000000000003,0.315,0.3125,0.0005,6e-05,69.0,0.0030499999999999998,8.17,10.0,158.5,102.7,11.7
NW-88025788,0.7150000000000001,2.05,1.28,0.63,0.011200000000000002,96.0,0.005,11.4,8.55,467.5,89.95,10.385
MD-RSN0270,0.051,3.6,3.56,0.025,0.00094,160.0,0.19,7.78,10.9,672.0,90.7,9.95
NE-RSN1576,0.1,14.5,14.4,0.075,0.00065,240.0,0.32,7.495,10.3,744.5,70.5,7.984999999999999
AN-03M15,0.015,9.4,9.39,0.012199999999999999,0.00031,250.0,0.038000000000000006,8.04,11.3,780.5,97.80000000000001,10.850000000000001
MD-RSN1760,0.015,0.1,0.14650000000000002,0.002,0.00030500000000000004,245.0,0.0185,8.155000000000001,10.85,563.5,97.55000000000001,10.95
MD-54221500,0.042499999999999996,3.9000000000000004,3.88,0.019700000000000002,0.00075,243.0,0.11,8.14,10.55,756.0,94.55,10.5
SW-C0417000,0.015,6.97,6.91,0.0228,0.000315,226.5,0.20550000000000002,7.904999999999999,11.75,628.0,87.95,9.655000000000001
AN-GOLTHOBK,0.0395,12.9,12.8,0.0529,0.0006299999999999999,236.0,1.52,8.03,9.55,848.0,94.35,11.2
SW-81250277,0.015,1.725,1.725,0.008799999999999999,0.00019500000000000002,37.0,0.0315,7.57,10.4,194.0,96.75,10.7
TH-PKER0074,0.015,8.325,8.315,0.00865,0.00013,250.0,0.027,7.605,11.1,612.0,90.25,9.895
AN-DOV035,0.047,8.75,8.7,0.04345,0.00087,290.0,0.296,7.95,10.1,1112.5,84.25,9.649999999999999
NW-88005046,0.015,0.35,0.349,0.002,2.5e-05,6.0,0.005,7.14,9.1,44.0,101.6,11.8
MD-04779270,0.0675,10.55,10.5,0.07205,0.001425,189.0,0.285,8.024999999999999,9.5,982.0,92.25,10.8
MD-RSN0148,0.036,0.86,0.828,0.015,0.0006000000000000001,190.0,0.12,7.85,13.8,934.0,87.9,9.39
SO-F0002386,0.08299999999999999,0.965,0.937,0.0164,0.0006900000000000001,53.0,0.0305,7.82,12.55,274.0,96.2,10.55
SO-E0000924,0.049,1.99,1.98,0.0116,0.00046,94.0,0.06,7.695,11.149999999999999,372.0,86.4,9.6
MD-RSN0278,0.056499999999999995,14.0,13.5,0.043,0.000395,130.0,0.094,7.56,12.3,3312.0,93.7,9.7
AN-39M03,0.087,8.29,8.25,0.0467,0.00153,265.0,0.101,7.94,11.0,1045.0,87.6,10.3
NW-88006258,0.005849999999999999,0.316,0.315,0.0013,6e-05,54.5,0.00195,7.859999999999999,7.1,143.5,103.0,12.7
TH-PMLR0004,0.048,0.85,0.737,0.0066,0.0003,56.0,0.035,7.51,11.4,288.0,85.7,9.350000000000001
SW-70581402,0.015,0.56,0.556,0.002,5.25e-05,8.5,0.0135,6.7,11.399999999999999,65.5,101.0,11.0
SW-82210902,0.015,4.0,4.0,0.002,0.00012,13.0,0.014,7.33,12.7,262.0,100.0,10.350000000000001
SW-81290111,0.038,1.89,1.8849999999999998,0.01145,0.00021,40.0,0.0575,7.46,11.9,209.0,95.7,10.55
SO-F0002260,0.074,1.1,1.08,0.017,0.00046,84.0,0.04,7.41,13.0,354.0,82.6,8.3
NE-49500625,0.08,1.36,1.34,0.0159,0.00065,26.0,0.0898,7.64,9.6,173.0,97.8,11.3
SW-50320152,0.039,7.2,7.15,0.028,0.00064,240.0,1.11,7.74,12.8,750.0,68.3,7.21
MD-63987300,0.058,3.77,3.73,0.0305,0.00083,133.0,0.202,7.8,10.0,558.0,90.0,10.4
NE-49200093,0.092,9.17,9.12,0.0367,0.00139,195.0,0.129,7.885,11.15,666.5,87.25,9.975
MD-47691150,0.035500000000000004,3.25,3.21,0.028,0.0007949999999999999,190.0,0.22999999999999998,8.04,13.05,,93.15,9.81
AN-WELL420C,0.08,6.2,6.09,0.0751,0.001445,200.0,0.128,8.21,10.95,784.5,94.94999999999999,11.2
AN-SFFT1,0.073,3.08,2.35,0.037,0.00118,254.5,0.16,8.19,13.149999999999999,2185.0,97.8,11.65
SO-Y0004371,0.015,5.6,5.59,0.0052,0.000215,140.0,0.13,7.57,13.1,500.0,90.7,9.51
TH-PCNR0012,0.015,4.6,4.59,0.0091,0.000325,260.0,0.049,8.0,12.8,585.0,96.9,10.5
AN-BL0675,0.039,7.345,7.32,0.02765,0.0006900000000000001,260.0,0.2135,8.155000000000001,9.75,858.5,94.94999999999999,10.649999999999999
SW-91212520,0.015,1.6,1.6,0.0044,0.00014,29.0,0.066,7.25,9.3,189.0,96.4,11.5
SO-E0001453,0.015,5.7,5.69,0.008,0.000295,250.0,0.038,8.07,11.5,609.0,99.4,10.7
SW-81201602,0.065,2.0,1.99,0.024,0.00034,40.0,0.2,7.47,8.9,192.0,96.5,11.3
NW-88002558,0.0965,0.895,0.874,0.02015,0.00088,152.0,0.10300000000000001,7.81,10.0,606.5,84.9,9.684999999999999
TH-PWRR0003,0.015,6.3,6.29,0.00625,0.00027499999999999996,202.5,0.013999999999999999,8.195,10.5,529.0,93.15,10.55
AN-42M26,0.063,9.9,9.86,0.056,0.00055,270.0,0.118,7.67,9.5,929.5,82.9,9.66
SW-72922451,0.055,3.0949999999999998,3.0700000000000003,0.0148,0.00062,35.0,0.06,7.8,10.350000000000001,190.5,98.0,10.95
SW-60030550,0.097,4.52,4.49,0.025,0.00167,249.0,0.10250000000000001,8.024999999999999,11.0,627.0,94.65,10.55
NE-49600144,0.036,4.29,4.26,0.0213,0.000445,156.0,0.031,7.95,11.3,506.0,91.4,10.1
NW-88006297,0.0054,0.4445,0.4435,0.001,7.000000000000001e-05,76.0,0.0033499999999999997,8.125,7.0,180.0,102.44999999999999,12.35
TH-PMLR0042,0.036,4.31,4.3,0.0183,0.000395,170.0,0.32,7.86,10.8,728.0,85.5,9.41
SW-E4170200,0.015,2.52,2.51,0.0087,0.000325,228.0,0.14,8.25,10.7,525.0,94.8,10.5
MD-06109520,0.031,4.7,4.68,0.019,0.00054,260.0,0.29,7.96,12.85,1017.5,87.75,9.059999999999999
TH-PLDR0135,0.092,7.64,7.42,0.0313,0.00057,130.0,0.08399999999999999,7.455,13.2,721.0,78.5,8.2
NE-49400993,0.066,1.42,1.41,0.01335,0.000795,112.0,0.08199999999999999,8.0,10.600000000000001,310.5,97.6,10.5
AN-THORPMDS,8.45,1.25,1.33,0.0925,0.0902,245.0,1.5,7.765,13.8,757.5,63.400000000000006,6.575
SW-50311154,0.1335,7.3,7.225,0.06905,0.002275,243.5,0.245,7.97,10.850000000000001,640.5,90.55,10.0
NW-88024642,0.034,7.3,7.29,0.0112,0.00059,99.0,0.05,8.07,10.2,318.0,98.80000000000001,11.1
SW-81611270,0.015,0.51,0.506,0.002,2.5e-05,14.0,0.027,6.95,12.5,497.0,98.7,10.4
SW-RSN0461,0.014,0.25,0.247,0.002,0.0002325,210.0,0.007599999999999999,8.04,10.899999999999999,541.0,91.1,9.965
TH-PUTR0251,0.071,0.93,0.901,0.0175,0.00113,222.0,0.068,7.95,11.9,646.0,76.0,8.35
NE-49700051,0.015,7.9,7.87,0.0156,0.00031,293.0,0.14,8.03,9.4,912.0,90.4,10.5
NW-RSN0620,0.057,1.1,1.07,0.013999999999999999,0.00099,86.5,0.052,8.105,10.45,280.0,98.1,10.8
SO-F0002005,0.064,7.29,7.25,0.0407,0.00071,89.0,0.047,7.66,12.2,629.0,74.6,8.7
AN-RSN0356,0.0245,7.3999999999999995,7.375,0.033,0.0002725,295.0,0.092,7.63,10.95,879.0,78.3,8.81
NE-49301791,0.1155,1.54,,0.0254,0.00093,,0.0435,7.640000000000001,9.85,293.0,91.4,10.55
NE-49905172,0.015,0.275,,0.002,,55.0,0.005,8.07,9.5,150.0,102.0,
NE-49505162,0.015,2.2,,0.0068,,,0.045,7.78,5.6,534.0,100.6,12.6
MD-14135180,0.015,4.2,4.19,0.0112,0.0003625,260.0,0.223,8.215,11.3,699.0,95.45,10.25
SW-82710680,0.051000000000000004,1.7349999999999999,1.7149999999999999,0.0187,0.00037,42.5,0.040499999999999994,7.475,10.95,233.5,94.65,10.649999999999999
SW-RSN0535,0.015,1.1,1.085,0.00405,0.00013000000000000002,29.0,0.0185,7.74,8.8,113.5,98.4,10.85
MD-RSN0372,0.046,10.5,10.435,0.0465,0.000845,285.0,0.109,8.3,10.05,915.5,98.45,10.9
MD-22244040,0.085,8.14,8.06,0.037,0.0013,200.0,0.38,7.93,10.9,3338.0,96.0,10.7
NE-49600017,0.068,8.09,8.06,0.048,0.00104,232.0,0.076,7.91,10.2,983.0,89.4,10.3
SO-E0001779,0.045,1.31,1.3,0.009,0.000335,96.0,0.048,7.635,10.9,375.0,87.2,9.6
SO-F0017599,0.0435,1.4,1.3849999999999998,0.017,0.00054,64.0,0.014499999999999999,7.75,12.3,254.0,92.2,9.855
SW-E8300210,0.34,4.29,4.23,0.0609,0.0054,283.0,0.035,8.05,10.0,748.0,94.0,10.7
TH-PMLE0386,0.07100000000000001,1.5,1.49,0.016,0.000745,118.5,0.177,7.7,9.95,509.0,87.45,9.809999999999999
SW-60031626,0.182,2.73,2.67,0.045,0.00187,277.0,0.19,7.69,11.8,854.0,75.6,8.27
SW-82712755,0.9245,8.025,7.835000000000001,0.16799999999999998,0.005405,45.5,1.335,7.41,11.45,344.0,91.0,9.74
AN-GEAU3,0.044,8.95,11.0,0.011,0.00063,230.0,0.016,8.0,9.8,677.0,93.9,10.9
NE-49500338,0.247,3.875,3.795,0.0741,0.00299,64.5,0.277,7.74,11.1,470.0,93.9,10.4
MD-30128200,0.639,6.525,6.415,0.10200000000000001,0.002925,276.0,0.2435,7.484999999999999,11.0,845.0,56.55,6.665
MD-36748340,0.12,7.0,6.98,0.0452,0.00151,158.0,0.313,8.04,12.0,823.0,88.5,9.74
MD-46836180,0.11599999999999999,0.595,0.5345,0.01805,0.00087,182.0,0.018000000000000002,7.58,10.25,462.0,69.2,7.865
NE-49301490,0.0895,10.7,10.6,0.051,0.0009699999999999999,186.0,0.8300000000000001,7.75,11.1,1130.0,84.4,9.6
AN-DEB088,0.041999999999999996,3.425,3.39,0.0274,0.00045,322.5,0.0165,7.71,9.9,968.0,81.5,9.1
TH-PLDR0047,0.015,6.4,6.39,0.007,0.000285,240.0,0.025,8.06,9.9,609.0,91.4,9.89
AN-MAWM3,0.214,5.0,4.205,0.097,0.00118,230.0,0.17,7.7,10.8,1325.0,70.7,7.65
MD-H0000078,0.015,4.1,4.1,0.0045,0.000275,150.0,0.015,8.18,12.4,387.0,100.0,10.4
SO-F0017504,0.8680000000000001,2.3449999999999998,2.23,0.11415,0.0063549999999999995,109.5,0.31,7.57,12.8,571.8,74.1,7.43
AN-WD0812,0.036,1.96,1.95,0.0185,0.00052,166.0,0.095,7.86,11.5,770.0,85.9,9.21
AN-NENE340R,0.066,12.0,11.9,0.07100000000000001,0.0013349999999999998,167.0,0.15,7.93,11.3,891.5,90.19999999999999,9.845
AN-GLV026,0.0315,3.9,3.885,0.015,0.000475,279.0,0.035500000000000004,8.225000000000001,11.5,771.0,99.2,10.9
AN-SLEAB,0.015,15.0,15.0,0.044,0.00027749999999999997,220.0,0.165,8.32,7.6,844.5,99.6,11.95
TH-RSN0485,0.04,0.66,0.655,0.002,0.00033,150.0,0.054,7.67,9.2,868.0,82.5,9.67
NE-49200038,0.06,5.16,5.09,0.043300000000000005,0.00068,245.5,0.135,7.824999999999999,9.9,892.0,85.1,10.05
MD-RSN1922,0.023,1.5499999999999998,1.495,0.00455,0.00043999999999999996,300.0,0.048,8.225,9.899999999999999,693.5,99.35,11.05
MD-03187100,0.068,6.9,6.85,0.0472,0.001105,235.0,0.245,7.9350000000000005,11.95,892.0,86.2,9.585
NW-88005123,0.035,2.92,2.9,0.01975,0.0002675,38.5,0.07100000000000001,7.5600000000000005,9.7,199.0,98.44999999999999,11.35
NE-49600484,0.015,0.36,0.356,0.002,0.000215,28.0,0.005,7.95,8.3,132.0,100.3,11.7
SO-E0001543,0.0755,2.075,2.0549999999999997,0.02325,0.000785,107.0,0.0525,7.72,13.2,432.5,85.0,9.71
MD-22686160,0.0725,8.399999999999999,8.325,0.0325,0.00107,170.0,0.2495,7.59,11.25,793.5,90.4,9.735
MD-RSN0247,0.0067,0.8,0.797,0.0023,8.5e-05,150.0,0.035,8.135,9.7,315.0,100.6,11.6
NW-88000812,0.095,7.5,7.33,0.066,0.00146,160.0,0.241,7.9,12.2,779.0,93.5,10.1
SW-70920125,0.01265,1.31,1.31,0.001935,0.00012,21.5,0.1375,7.54,10.35,113.0,98.55000000000001,11.0
AN-WAV05320,0.015,12.3,12.3,0.015,0.000215,313.0,0.089,8.41,5.7,929.0,100.6,13.0
SW-SSN1488,0.011,1.4500000000000002,1.4495,0.0016,3.0000000000000004e-05,24.0,0.02705,7.125,7.3,140.5,97.75,11.8
MD-36786080,0.096,1.9,1.88,0.028,0.00163,183.0,0.056,8.0,10.6,807.0,98.2,11.6
SW-E8200450,0.055,3.21,3.19,0.0221,0.00036,292.0,0.021,7.57,11.7,685.0,86.3,9.7
MD-58639195,0.12,11.0,10.9,0.025,0.00134,230.0,0.14,7.875,12.1,817.0,92.0,9.87
SW-70512059,0.015,2.5,2.5,0.004399999999999999,0.00031499999999999996,89.0,0.012,7.945,12.55,255.5,98.0,10.2
NW-88000760,0.217,4.37,4.275,0.10375000000000001,0.00313,107.5,0.08549999999999999,7.915,13.899999999999999,450.5,87.45,8.98
NW-88004526,0.004,0.34,0.337,0.001,1e-05,8.0,0.003,7.35,10.3,42.0,101.5,11.5
SO-F0002098,0.0345,1.3,1.29,0.0069,0.000245,61.0,0.043,7.56,11.2,306.0,92.7,10.1
MD-48503020,0.1765,7.35,7.285,0.057800000000000004,0.00343,220.0,0.451,7.925,11.5,915.0,85.0,9.085
NE-49301610,0.051,2.23,2.21,0.0141,0.00067,52.0,0.0815,7.8,10.649999999999999,357.0,97.45,10.95
MD-39826880,0.094,20.1,20.1,0.07050000000000001,0.001245,60.0,0.9095,7.875,11.3,845.0,85.95,9.605
AN-FOSB2,0.1,8.1,8.07,0.0317,0.00171,177.5,0.074,8.05,10.0,738.0,92.8,11.3
MD-00045702,0.032,3.81,3.8,0.015,0.00046,88.0,0.12,7.94,11.4,353.0,94.5,10.1
SW-E2330300,0.015,2.38,2.37,0.0045,0.000265,188.0,0.014,8.16,9.6,446.0,97.5,11.0
SW-50550362,0.015,4.9,4.88,0.014,0.000285,230.0,0.075,8.04,10.5,541.0,97.0,10.6
MD-01348575,0.015,3.8,3.79,0.0072,0.000355,203.0,0.017,8.23,9.7,527.0,99.1,10.9
AN-HOLT2,0.14,2.4,2.295,0.08299999999999999,0.0015500000000000002,220.0,0.24,7.635,15.7,678.0,63.400000000000006,6.3100000000000005
NE-49900040,0.055999999999999994,7.5600000000000005,7.52,0.04,0.000755,270.0,0.1325,8.08,10.7,858.0,95.1,10.6
MD-17358150,0.031,3.76,3.74,0.0148,0.00046,220.0,0.084,8.22,11.6,511.0,97.7,10.3
NW-88024630,0.069,6.0,5.96,0.04,0.00069,200.0,0.1,7.74,11.7,680.0,83.8,9.33
AN-48M44,0.041,11.0,11.0,0.069,0.00053,250.0,0.17,7.81,12.2,884.0,83.6,8.43
MD-38702620,0.015,14.6,14.45,0.0089,0.0003175,267.0,0.402,8.1,10.5,861.0,95.8,10.45
AN-WITH12,0.015,10.0,9.87,0.041,0.000445,210.0,0.23,8.22,8.9,964.0,96.5,11.7
NE-RSN0800,0.09,0.56,0.554,0.00605,0.00112,45.0,0.022,7.78,10.25,238.0,96.6,10.6
SW-81430304,0.015,3.9,3.89,0.0069,0.0002925,46.0,0.025,7.755,11.05,229.0,99.15,11.0
NE-49105247,0.042499999999999996,3.3,3.2649999999999997,0.037000000000000005,0.0006850000000000001,230.0,0.079,7.869999999999999,11.2,542.0,88.05000000000001,9.465
NE-49600450,0.015,0.46,0.456,0.002,0.000245,131.0,0.005,8.22,8.4,307.0,99.6,12.0
NW-88025752,0.035,1.7999999999999998,1.79,0.00805,0.00024,215.0,0.023,7.68,5.8,534.0,96.7,12.1
MD-36693498,0.07350000000000001,7.470000000000001,7.404999999999999,0.04865,0.00113,165.5,0.226,8.0,10.65,874.5,89.3,10.25
NW-88000880,0.231,2.73,2.67,0.05,0.00249,205.0,0.557,7.69,8.2,694.0,68.9,7.32
SW-A2290102,0.015,5.54,5.51,0.0092,0.00032,202.0,0.028,8.19,9.9,516.0,96.2,10.9
TH-PCNR0112,0.086,1.47,1.43,0.0299,0.00127,210.0,0.051,7.8,12.0,897.0,73.7,8.74
SO-G0006968,0.015,5.3,5.275,0.020499999999999997,8e-05,285.0,0.025,7.415,11.95,783.5,53.1,5.800000000000001
SO-E0000849,0.14500000000000002,6.3,6.245,0.054,0.00035000000000000005,74.0,0.245,7.32,8.2,525.5,79.3,8.68
SW-81250174,0.015,1.97,1.95,0.0075,0.0001175,38.5,0.052500000000000005,7.555,10.350000000000001,214.5,100.85,11.3
MD-RSN1958,0.053,2.7,2.655,0.028499999999999998,0.00082,245.0,0.1015,8.175,11.0,660.0,97.0,11.05
MD-01347550,0.056,4.7,4.68,0.0221,0.00096,209.0,0.084,8.22,9.95,572.0,98.0,10.850000000000001
AN-STAINBCK,0.015,8.705,8.675,0.014,0.0003075,237.5,0.041,8.1,9.7,690.0,95.75,11.0
NW-88003953,0.0108,0.4365,0.434,0.0017499999999999998,0.00015749999999999998,85.0,0.01235,7.9399999999999995,9.399999999999999,193.5,103.05,11.85
NW-88010034,0.015,0.56,0.556,0.002,0.000175,70.0,0.005,8.2,4.1,190.0,101.5,13.3
SW-E4160900,0.015,1.29,1.29,0.0054,0.000305,224.0,0.041,8.004999999999999,10.5,514.5,89.95,9.91
SO-F0003111,0.087,2.865,2.8049999999999997,0.037,0.00065,66.5,0.1125,7.555,11.3,317.0,84.5,8.95
SW-E4331500,0.094,5.945,5.91,0.0463,0.0016450000000000002,270.0,0.185,8.16,9.7,700.5,94.7,10.6
MD-09011200,0.015,2.78,2.77,0.0108,0.00031,287.0,0.154,8.18,9.1,801.0,93.0,10.8
SO-E0007210,0.075,0.59,,,0.000585,,0.208,7.665,11.05,1719.5,63.3,6.28
MD-03398500,0.015,5.92,5.89,0.0155,0.000245,236.0,0.273,7.92,9.1,653.0,77.1,8.83
MD-06114820,0.037,4.0,3.98,0.022,0.00059,230.0,0.17,8.1,10.9,619.0,95.7,10.5
MD-C0000040,0.015,7.1899999999999995,7.1,0.025,0.000425,200.0,0.18,8.0,11.75,890.5,93.05000000000001,10.1
AN-CL0892,0.048,2.1500000000000004,2.13,0.025500000000000002,0.0007700000000000001,272.5,0.16999999999999998,7.79,11.95,813.0,70.35,8.055
SW-E2190800,0.0235,6.220000000000001,6.195,0.01745,0.000545,230.0,0.143,8.254999999999999,10.350000000000001,560.0,99.95,11.3
SW-Z1011545,0.086,6.8,6.76,0.043,0.00149,240.0,0.125,8.13,9.6,661.0,96.7,11.0
AN-RSN1832,0.024,7.449999999999999,7.3,0.0205,0.000445,230.0,0.013,8.23,10.95,623.0,101.25,11.45
NW-RSN0086,0.13,8.9,8.835,0.0485,0.001315,250.0,0.18,7.83,10.95,796.0,88.35,9.99
SO-RSN0009,0.015,13.0,13.0,0.0095,0.00034,240.0,0.93,8.15,12.0,783.0,98.6,10.5
SW-70723203,0.015,2.17,2.17,0.002,0.000315,81.0,0.026,8.0,12.0,278.0,101.0,11.4
SW-82712770,0.015,2.73,2.73,0.002,0.000105,58.0,0.049,7.49,11.0,287.0,94.1,10.3
AN-MOORDRVA,0.015,12.0,,0.02,0.00019,,0.018,7.535,6.6,1046.0,62.0,7.91
MD-37609020,1.295,1.995,1.9100000000000001,0.05995,0.004535,243.5,0.005,7.390000000000001,13.15,1239.5,76.75,9.545
NW-88001890,0.0685,2.175,2.1550000000000002,0.017050000000000003,0.0006850000000000001,63.5,0.191,7.9,10.1,263.0,97.95,11.350000000000001
NW-SSN1290,0.00505,1.2,1.2,0.0005,5e-06,39.0,0.0085,6.97,11.7,126.0,98.5,10.6
NW-88024643,0.016,2.03,2.0,0.0088,0.0004,180.0,0.036,8.3,7.2,448.0,100.0,11.8
SW-RSN1727,0.015,8.2,8.19,0.0064,0.00026,160.0,0.08,7.83,12.7,459.0,94.0,9.74
NW-88006278,0.015,5.81,5.78,0.0115,0.000275,109.0,0.059,8.09,9.2,331.0,101.4,12.0
MD-76795060,0.0725,4.14,4.12,0.039,0.00136,220.0,0.2,8.21,8.2,635.0,95.5,11.2
SO-E0007285,0.135,2.0999999999999996,2.05,0.028999999999999998,0.001315,190.0,0.039999999999999994,7.725,10.25,680.0,84.7,9.685
NE-49600138,0.015,2.6900000000000004,2.685,0.002,0.00021,94.5,0.005,7.84,8.7,347.0,96.25,11.0
MD-78524380,0.3195,2.605,2.565,0.04045,0.001925,170.5,0.0475,7.52,10.25,845.0,87.95,9.870000000000001
MD-02848860,0.032,7.0,6.99,0.025,0.0005,260.0,0.2,8.09,11.0,733.0,93.3,10.1
NW-88002749,0.3555,11.9,11.8,0.08180000000000001,0.00267,126.0,1.935,7.49,12.3,671.0,82.19999999999999,8.59
MD-65413100,0.138,1.45,1.4100000000000001,0.03635,0.0017499999999999998,250.5,0.16499999999999998,7.8,9.899999999999999,739.5,75.5,8.23
SW-70630180,0.0525,1.585,,0.006,,22.5,0.17,7.5649999999999995,8.85,132.85000000000002,100.3,
SW-SSN1504,0.0069,3.4,3.4,0.00275,5e-05,28.0,0.0175,7.45,11.9,164.5,97.8,10.55
AN-WDCTRDBR,0.0325,12.4,11.45,0.034,0.000655,240.0,0.016,7.95,13.149999999999999,964.0,94.0,10.89
AN-BL10310,0.056499999999999995,7.35,7.300000000000001,0.0485,0.00112,320.0,0.11649999999999999,8.075,10.2,805.5,74.9,8.565
NE-49800092,0.11,2.1500000000000004,2.45,0.0184,0.00106,49.0,0.0655,7.615,10.25,214.5,94.9,10.3
SW-Z7500108,0.0445,9.469999999999999,9.405000000000001,0.04345,0.00071,205.0,0.221,7.895,11.1,791.0,92.55000000000001,10.3
MD-42486650,0.05,9.97,9.89,0.0477,0.00065,236.0,0.22,7.98,9.850000000000001,1661.5,90.9,10.8
MD-27049020,0.0655,3.955,3.94,0.0178,0.0002675,197.0,0.11499999999999999,7.54,10.25,551.0,77.65,8.82
AN-GRAYFLT,0.047,5.2,4.87,0.029,0.00064,270.0,0.085,8.15,8.3,734.0,88.3,10.6
NW-88022689,0.0775,2.79,2.775,0.01685,0.000565,260.0,0.06,7.56,10.3,598.5,83.30000000000001,9.835
MD-65161220,0.37,9.98,9.91,0.13,0.00448,86.0,0.199,7.7,13.9,560.0,86.0,9.79
TH-RSN0994,0.0115,7.9,7.89,0.0125,0.000165,200.0,0.049,7.915,10.399999999999999,602.0,94.65,10.6
SW-60030462,0.035,4.65,4.63,0.021,0.00067,280.0,0.1,8.21,11.5,708.0,95.2,10.6
SW-81241119,0.015,0.655,0.651,0.002,3.5e-05,9.5,0.0075,7.09,10.8,71.0,100.7,11.2
MD-26407010,0.015,6.33,6.315,0.0275,0.000355,124.0,0.1525,8.075,10.45,430.0,96.25,10.850000000000001
MD-10863220,0.036000000000000004,10.05,10.030000000000001,0.02255,0.0005499999999999999,259.0,0.16,8.0,10.25,1014.5,87.95,10.24
MD-RSN0246,0.066,6.6,6.54,0.033,0.001085,150.0,0.165,7.9,12.6,606.5,92.25,9.719999999999999
SO-G0004151,0.015,3.6,3.59,0.01,0.000215,51.0,0.167,7.5600000000000005,11.850000000000001,311.5,87.6,9.765
NW-88002705,0.073,1.4500000000000002,1.4300000000000002,0.029,0.000975,205.0,0.11,7.89,11.05,1226.0,87.9,9.51
AN-RSN1209,0.28500000000000003,7.85,7.755000000000001,0.0815,0.001985,210.0,0.026500000000000003,7.890000000000001,12.45,1641.0,88.4,9.870000000000001
SW-RSN2178,0.07350000000000001,2.3,2.285,0.0175,0.001535,260.0,0.058499999999999996,8.18,10.649999999999999,675.5,95.6,10.649999999999999
TH-PTAR0116,0.015,4.85,4.84,0.014,0.0003275,244.5,0.209,8.02,11.6,816.5,88.65,9.835
NE-49603068,0.051000000000000004,6.2,6.15,0.0455,0.00087,200.0,0.036,7.880000000000001,11.3,647.0,88.69999999999999,9.485
SW-E4062000,0.046,2.9450000000000003,2.93,0.01845,0.00086,223.0,0.11,8.02,10.7,554.0,90.2,10.2
SW-50900736,0.015,2.1100000000000003,2.0999999999999996,0.010700000000000001,0.00037,199.0,0.0615,8.14,10.7,571.0,96.7,10.7
AN-CL0488,0.032,6.825,6.805,0.03,0.00046750000000000003,250.0,0.355,8.03,11.5,865.0,87.30000000000001,9.8
TH-RSN1034,0.034,9.05,9.02,0.023,0.00065,230.0,0.27,8.055,12.0,791.5,95.85,10.350000000000001
NE-SSN0037,0.16,5.0,4.93,0.054,0.00202,290.0,0.0125,7.8,11.3,1639.0,87.4,9.39
NE-RSN2344,0.015,0.99,0.986,0.002,0.000115,23.0,0.005,7.57,10.0,194.0,99.6,11.4
TH-PCHR0050,0.057499999999999996,2.8200000000000003,2.665,0.02725,0.000625,164.5,0.082,7.785,10.399999999999999,560.5,74.9,8.195
NW-88006388,0.015,0.1,0.098,0.002,5e-05,6.0,0.00165,7.6,7.9,38.0,101.7,11.9
NW-88006197,0.028900000000000002,1.9,1.895,0.006444999999999999,0.00044,98.5,0.0267,8.03,9.5,383.0,102.5,11.7
SW-E7070500,0.015,4.71,4.695,0.0177,0.0003975,240.5,0.3175,8.13,12.0,565.5,102.95,11.45
SW-RSN0109,0.015,2.1,2.09,0.00615,0.00028,85.0,0.15,7.975,11.9,290.5,97.85,10.9
SW-72934707,0.015,1.7149999999999999,1.705,0.00465,0.00015999999999999999,39.0,0.0285,7.59,9.85,180.5,95.7,10.8
AN-RISE130R,0.015,4.654999999999999,4.645,0.015649999999999997,0.0003375,199.0,0.0875,8.1,10.8,714.0,92.3,9.92
TH-PTHR0041,0.015,2.8,2.78,0.015,0.000445,290.0,0.11,8.08,11.7,800.0,90.1,9.83
AN-58M11,0.0335,7.17,7.140000000000001,0.034100000000000005,0.00065,230.0,0.028,8.02,10.9,681.0,91.65,10.149999999999999
